timestamp,open,high,low,close,volume
2025-08-15 16:45:00,1.17019,1.17035,1.16989,1.17032,557
2025-08-15 17:00:00,1.17032,1.17044,1.16987,1.17034,547
2025-08-15 17:15:00,1.17034,1.17043,1.16988,1.17001,503
2025-08-15 17:30:00,1.17002,1.17044,1.16989,1.17041,468
2025-08-15 17:45:00,1.17041,1.17053,1.17016,1.17039,442
2025-08-15 18:00:00,1.17039,1.17046,1.16981,1.17036,478
2025-08-15 18:15:00,1.17036,1.17061,1.17023,1.17025,453
2025-08-15 18:30:00,1.17024,1.17041,1.17009,1.17020,399
2025-08-15 18:45:00,1.17020,1.17045,1.17003,1.17018,419
2025-08-15 19:00:00,1.17018,1.17028,1.17003,1.17014,364
2025-08-15 19:15:00,1.17014,1.17016,1.16993,1.17005,298
2025-08-15 19:30:00,1.17006,1.17029,1.17003,1.17010,330
2025-08-15 19:45:00,1.17011,1.17019,1.16993,1.17004,436
2025-08-15 20:00:00,1.17004,1.17075,1.17004,1.17074,315
2025-08-15 20:15:00,1.17074,1.17075,1.17032,1.17034,243
2025-08-15 20:30:00,1.17033,1.17039,1.16995,1.17007,225
2025-08-15 20:45:00,1.17007,1.17034,1.17000,1.17020,176
2025-08-17 21:00:00,1.17060,1.17086,1.17049,1.17086,96
2025-08-17 21:15:00,1.17086,1.17088,1.17060,1.17087,120
2025-08-17 21:30:00,1.17087,1.17122,1.17058,1.17118,114
2025-08-17 21:45:00,1.17118,1.17133,1.17111,1.17121,49
2025-08-17 22:00:00,1.17119,1.17137,1.17085,1.17102,377
2025-08-17 22:15:00,1.17103,1.17118,1.17098,1.17116,302
2025-08-17 22:30:00,1.17116,1.17136,1.17103,1.17113,250
2025-08-17 22:45:00,1.17114,1.17138,1.17102,1.17131,261
2025-08-17 23:00:00,1.17130,1.17139,1.17076,1.17081,310
2025-08-17 23:15:00,1.17080,1.17085,1.17035,1.17062,359
2025-08-17 23:30:00,1.17062,1.17073,1.17050,1.17062,240
2025-08-17 23:45:00,1.17057,1.17068,1.17029,1.17056,370
2025-08-18 00:00:00,1.17057,1.17068,1.17020,1.17043,696
2025-08-18 00:15:00,1.17043,1.17100,1.17027,1.17084,666
2025-08-18 00:30:00,1.17086,1.17092,1.17017,1.17021,531
2025-08-18 00:45:00,1.17021,1.17029,1.16994,1.17013,659
2025-08-18 01:00:00,1.17011,1.17017,1.16965,1.16968,668
2025-08-18 01:15:00,1.16965,1.16981,1.16943,1.16953,591
2025-08-18 01:30:00,1.16952,1.16979,1.16928,1.16947,645
2025-08-18 01:45:00,1.16951,1.17042,1.16950,1.17026,623
2025-08-18 02:00:00,1.17027,1.17049,1.17006,1.17011,438
2025-08-18 02:15:00,1.17011,1.17013,1.16976,1.16990,498
2025-08-18 02:30:00,1.16990,1.17014,1.16967,1.16978,347
2025-08-18 02:45:00,1.16978,1.17009,1.16977,1.17007,451
2025-08-18 03:00:00,1.17006,1.17037,1.16989,1.16996,357
2025-08-18 03:15:00,1.16996,1.17034,1.16994,1.17033,363
2025-08-18 03:30:00,1.17033,1.17043,1.17009,1.17017,534
2025-08-18 03:45:00,1.17017,1.17034,1.16999,1.17032,514
2025-08-18 04:00:00,1.17032,1.17069,1.17023,1.17033,457
2025-08-18 04:15:00,1.17034,1.17049,1.17020,1.17036,391
2025-08-18 04:30:00,1.17036,1.17085,1.17035,1.17066,487
2025-08-18 04:45:00,1.17067,1.17098,1.17066,1.17080,362
2025-08-18 05:00:00,1.17080,1.17083,1.17040,1.17043,285
2025-08-18 05:15:00,1.17043,1.17058,1.17028,1.17032,352
2025-08-18 05:30:00,1.17032,1.17049,1.17006,1.17029,516
2025-08-18 05:45:00,1.17029,1.17067,1.17027,1.17055,469
2025-08-18 06:00:00,1.17050,1.17074,1.17015,1.17016,584
2025-08-18 06:15:00,1.17016,1.17024,1.16953,1.16958,566
2025-08-18 06:30:00,1.16957,1.16987,1.16946,1.16957,634
2025-08-18 06:45:00,1.16957,1.16998,1.16929,1.16958,656
2025-08-18 07:00:00,1.16959,1.17023,1.16921,1.17006,821
2025-08-18 07:15:00,1.17006,1.17024,1.16958,1.16997,628
2025-08-18 07:30:00,1.16997,1.17029,1.16957,1.16996,732
2025-08-18 07:45:00,1.16995,1.17004,1.16797,1.16809,913
2025-08-18 08:00:00,1.16809,1.16819,1.16704,1.16722,1004
2025-08-18 08:15:00,1.16720,1.16852,1.16720,1.16846,691
2025-08-18 08:30:00,1.16845,1.16866,1.16824,1.16825,628
2025-08-18 08:45:00,1.16825,1.16868,1.16801,1.16814,708
2025-08-18 09:00:00,1.16814,1.16854,1.16765,1.16849,628
2025-08-18 09:15:00,1.16849,1.16854,1.16792,1.16811,588
2025-08-18 09:30:00,1.16811,1.16816,1.16730,1.16736,598
2025-08-18 09:45:00,1.16736,1.16809,1.16724,1.16799,775
2025-08-18 10:00:00,1.16794,1.16812,1.16771,1.16797,590
2025-08-18 10:15:00,1.16796,1.16816,1.16769,1.16784,510
2025-08-18 10:30:00,1.16785,1.16820,1.16773,1.16811,615
2025-08-18 10:45:00,1.16810,1.16825,1.16783,1.16803,444
2025-08-18 11:00:00,1.16803,1.16879,1.16799,1.16857,369
2025-08-18 11:15:00,1.16858,1.16878,1.16828,1.16857,489
2025-08-18 11:30:00,1.16857,1.16858,1.16806,1.16828,520
2025-08-18 11:45:00,1.16828,1.16852,1.16710,1.16744,768
2025-08-18 12:00:00,1.16758,1.16787,1.16711,1.16735,760
2025-08-18 12:15:00,1.16736,1.16755,1.16707,1.16731,633
2025-08-18 12:30:00,1.16731,1.16753,1.16655,1.16698,799
2025-08-18 12:45:00,1.16698,1.16758,1.16686,1.16758,712
2025-08-18 13:00:00,1.16757,1.16769,1.16692,1.16719,806
2025-08-18 13:15:00,1.16718,1.16757,1.16713,1.16752,577
2025-08-18 13:30:00,1.16752,1.16771,1.16704,1.16753,880
2025-08-18 13:45:00,1.16755,1.16772,1.16710,1.16771,740
2025-08-18 14:00:00,1.16771,1.16840,1.16738,1.16774,907
2025-08-18 14:15:00,1.16773,1.16807,1.16738,1.16773,895
2025-08-18 14:30:00,1.16772,1.16772,1.16689,1.16709,898
2025-08-18 14:45:00,1.16709,1.16709,1.16597,1.16637,1015
2025-08-18 15:00:00,1.16636,1.16666,1.16602,1.16640,761
2025-08-18 15:15:00,1.16642,1.16704,1.16629,1.16688,700
2025-08-18 15:30:00,1.16688,1.16741,1.16669,1.16699,624
2025-08-18 15:45:00,1.16700,1.16724,1.16663,1.16666,687
2025-08-18 16:00:00,1.16665,1.16665,1.16609,1.16655,787
2025-08-18 16:15:00,1.16655,1.16663,1.16622,1.16651,562
2025-08-18 16:30:00,1.16651,1.16669,1.16612,1.16614,551
2025-08-18 16:45:00,1.16613,1.16615,1.16554,1.16572,586
2025-08-18 17:00:00,1.16572,1.16618,1.16572,1.16597,503
2025-08-18 17:15:00,1.16597,1.16620,1.16560,1.16614,519
2025-08-18 17:30:00,1.16615,1.16660,1.16615,1.16624,534
2025-08-18 17:45:00,1.16625,1.16636,1.16610,1.16622,477
2025-08-18 18:00:00,1.16622,1.16663,1.16609,1.16658,485
2025-08-18 18:15:00,1.16658,1.16674,1.16637,1.16660,363
2025-08-18 18:30:00,1.16660,1.16663,1.16593,1.16596,442
2025-08-18 18:45:00,1.16595,1.16615,1.16579,1.16596,435
2025-08-18 19:00:00,1.16596,1.16650,1.16593,1.16648,380
2025-08-18 19:15:00,1.16648,1.16687,1.16648,1.16687,342
2025-08-18 19:30:00,1.16686,1.16698,1.16679,1.16683,356
2025-08-18 19:45:00,1.16683,1.16686,1.16656,1.16665,387
2025-08-18 20:00:00,1.16665,1.16688,1.16658,1.16667,392
2025-08-18 20:15:00,1.16667,1.16671,1.16641,1.16659,319
2025-08-18 20:30:00,1.16657,1.16675,1.16638,1.16639,309
2025-08-18 20:45:00,1.16639,1.16641,1.16599,1.16606,260
2025-08-18 21:00:00,1.16553,1.16591,1.16553,1.16589,37
2025-08-18 21:15:00,1.16589,1.16600,1.16580,1.16600,51
2025-08-18 21:30:00,1.16598,1.16601,1.16579,1.16588,82
2025-08-18 21:45:00,1.16587,1.16595,1.16584,1.16594,56
2025-08-18 22:00:00,1.16595,1.16746,1.16587,1.16725,435
2025-08-18 22:15:00,1.16725,1.16726,1.16657,1.16680,303
2025-08-18 22:30:00,1.16680,1.16682,1.16656,1.16674,179
2025-08-18 22:45:00,1.16674,1.16693,1.16667,1.16690,195
2025-08-18 23:00:00,1.16691,1.16692,1.16638,1.16641,254
2025-08-18 23:15:00,1.16641,1.16648,1.16620,1.16642,223
2025-08-18 23:30:00,1.16642,1.16649,1.16614,1.16642,290
2025-08-18 23:45:00,1.16642,1.16685,1.16642,1.16674,315
2025-08-19 00:00:00,1.16674,1.16693,1.16630,1.16680,543
2025-08-19 00:15:00,1.16680,1.16696,1.16642,1.16656,493
2025-08-19 00:30:00,1.16656,1.16658,1.16599,1.16610,520
2025-08-19 00:45:00,1.16609,1.16621,1.16551,1.16578,616
2025-08-19 01:00:00,1.16576,1.16617,1.16567,1.16567,597
2025-08-19 01:15:00,1.16568,1.16577,1.16422,1.16426,675
2025-08-19 01:30:00,1.16427,1.16489,1.16384,1.16486,1019
2025-08-19 01:45:00,1.16486,1.16525,1.16481,1.16490,729
2025-08-19 02:00:00,1.16486,1.16549,1.16465,1.16549,675
2025-08-19 02:15:00,1.16549,1.16554,1.16514,1.16520,509
2025-08-19 02:30:00,1.16520,1.16539,1.16505,1.16525,482
2025-08-19 02:45:00,1.16525,1.16534,1.16500,1.16519,532
2025-08-19 03:00:00,1.16523,1.16544,1.16497,1.16544,641
2025-08-19 03:15:00,1.16544,1.16566,1.16525,1.16559,484
2025-08-19 03:30:00,1.16560,1.16584,1.16560,1.16578,569
2025-08-19 03:45:00,1.16578,1.16582,1.16535,1.16544,472
2025-08-19 04:00:00,1.16544,1.16573,1.16527,1.16554,466
2025-08-19 04:15:00,1.16554,1.16593,1.16537,1.16566,424
2025-08-19 04:30:00,1.16566,1.16592,1.16560,1.16588,482
2025-08-19 04:45:00,1.16588,1.16613,1.16573,1.16602,429
2025-08-19 05:00:00,1.16601,1.16647,1.16599,1.16627,532
2025-08-19 05:15:00,1.16628,1.16651,1.16609,1.16647,562
2025-08-19 05:30:00,1.16647,1.16653,1.16616,1.16630,464
2025-08-19 05:45:00,1.16630,1.16641,1.16534,1.16549,881
2025-08-19 06:00:00,1.16550,1.16572,1.16504,1.16561,836
2025-08-19 06:15:00,1.16561,1.16603,1.16536,1.16585,616
2025-08-19 06:30:00,1.16586,1.16643,1.16584,1.16631,580
2025-08-19 06:45:00,1.16631,1.16742,1.16624,1.16739,658
2025-08-19 07:00:00,1.16741,1.16808,1.16731,1.16742,866
2025-08-19 07:15:00,1.16743,1.16779,1.16732,1.16762,745
2025-08-19 07:30:00,1.16762,1.16810,1.16752,1.16796,583
2025-08-19 07:45:00,1.16796,1.16839,1.16765,1.16831,798
2025-08-19 08:00:00,1.16832,1.16838,1.16744,1.16750,791
2025-08-19 08:15:00,1.16749,1.16788,1.16740,1.16780,604
2025-08-19 08:30:00,1.16782,1.16782,1.16716,1.16735,611
2025-08-19 08:45:00,1.16734,1.16770,1.16711,1.16742,618
2025-08-19 09:00:00,1.16743,1.16770,1.16724,1.16753,577
2025-08-19 09:15:00,1.16753,1.16754,1.16721,1.16750,527
2025-08-19 09:30:00,1.16752,1.16769,1.16737,1.16758,694
2025-08-19 09:45:00,1.16758,1.16817,1.16740,1.16796,524
2025-08-19 10:00:00,1.16796,1.16826,1.16784,1.16822,522
2025-08-19 10:15:00,1.16822,1.16916,1.16815,1.16903,595
2025-08-19 10:30:00,1.16903,1.16907,1.16832,1.16851,537
2025-08-19 10:45:00,1.16851,1.16884,1.16840,1.16882,448
2025-08-19 11:00:00,1.16882,1.16924,1.16850,1.16878,549
2025-08-19 11:15:00,1.16878,1.16888,1.16819,1.16819,516
2025-08-19 11:30:00,1.16821,1.16830,1.16794,1.16817,451
2025-08-19 11:45:00,1.16824,1.16859,1.16803,1.16852,531
2025-08-19 12:00:00,1.16852,1.16858,1.16781,1.16852,753
2025-08-19 12:15:00,1.16856,1.16875,1.16801,1.16806,585
2025-08-19 12:30:00,1.16806,1.16812,1.16725,1.16791,948
2025-08-19 12:45:00,1.16790,1.16799,1.16732,1.16749,865
2025-08-19 13:00:00,1.16747,1.16777,1.16687,1.16713,855
2025-08-19 13:15:00,1.16713,1.16766,1.16674,1.16735,800
2025-08-19 13:30:00,1.16730,1.16772,1.16701,1.16721,800
2025-08-19 13:45:00,1.16721,1.16772,1.16711,1.16758,1013
2025-08-19 14:00:00,1.16755,1.16770,1.16688,1.16688,907
2025-08-19 14:15:00,1.16688,1.16719,1.16649,1.16685,735
2025-08-19 14:30:00,1.16684,1.16696,1.16642,1.16649,768
2025-08-19 14:45:00,1.16648,1.16730,1.16634,1.16716,934
2025-08-19 15:00:00,1.16717,1.16748,1.16653,1.16738,970
2025-08-19 15:15:00,1.16738,1.16749,1.16665,1.16696,706
2025-08-19 15:30:00,1.16696,1.16697,1.16595,1.16620,633
2025-08-19 15:45:00,1.16620,1.16640,1.16571,1.16579,646
2025-08-19 16:00:00,1.16583,1.16622,1.16566,1.16588,713
2025-08-19 16:15:00,1.16589,1.16626,1.16542,1.16546,559
2025-08-19 16:30:00,1.16544,1.16601,1.16536,1.16587,680
2025-08-19 16:45:00,1.16587,1.16606,1.16543,1.16556,656
2025-08-19 17:00:00,1.16556,1.16603,1.16539,1.16575,600
2025-08-19 17:15:00,1.16575,1.16577,1.16555,1.16561,483
2025-08-19 17:30:00,1.16561,1.16583,1.16550,1.16564,513
2025-08-19 17:45:00,1.16564,1.16566,1.16524,1.16542,360
2025-08-19 18:00:00,1.16541,1.16542,1.16496,1.16497,447
2025-08-19 18:15:00,1.16497,1.16508,1.16476,1.16498,414
2025-08-19 18:30:00,1.16499,1.16499,1.16418,1.16421,477
2025-08-19 18:45:00,1.16420,1.16479,1.16417,1.16468,601
2025-08-19 19:00:00,1.16468,1.16477,1.16420,1.16432,440
2025-08-19 19:15:00,1.16432,1.16472,1.16428,1.16470,363
2025-08-19 19:30:00,1.16470,1.16470,1.16450,1.16465,335
2025-08-19 19:45:00,1.16465,1.16472,1.16454,1.16458,434
2025-08-19 20:00:00,1.16457,1.16472,1.16442,1.16456,277
2025-08-19 20:15:00,1.16456,1.16463,1.16445,1.16450,267
2025-08-19 20:30:00,1.16451,1.16474,1.16443,1.16458,240
2025-08-19 20:45:00,1.16458,1.16468,1.16439,1.16459,278
2025-08-19 21:00:00,1.16409,1.16468,1.16409,1.16466,103
2025-08-19 21:15:00,1.16466,1.16478,1.16448,1.16449,139
2025-08-19 21:30:00,1.16449,1.16463,1.16403,1.16417,258
2025-08-19 21:45:00,1.16418,1.16444,1.16414,1.16436,305
2025-08-19 22:00:00,1.16430,1.16480,1.16427,1.16478,338
2025-08-19 22:15:00,1.16477,1.16486,1.16474,1.16478,274
2025-08-19 22:30:00,1.16476,1.16480,1.16450,1.16459,296
2025-08-19 22:45:00,1.16459,1.16481,1.16458,1.16479,184
2025-08-19 23:00:00,1.16480,1.16481,1.16434,1.16441,226
2025-08-19 23:15:00,1.16441,1.16442,1.16407,1.16422,261
2025-08-19 23:30:00,1.16422,1.16430,1.16403,1.16424,213
2025-08-19 23:45:00,1.16424,1.16432,1.16406,1.16409,293
2025-08-20 00:00:00,1.16408,1.16420,1.16307,1.16319,652
2025-08-20 00:15:00,1.16319,1.16359,1.16314,1.16320,531
2025-08-20 00:30:00,1.16320,1.16367,1.16310,1.16344,459
2025-08-20 00:45:00,1.16344,1.16401,1.16344,1.16382,725
2025-08-20 01:00:00,1.16381,1.16417,1.16354,1.16377,643
2025-08-20 01:15:00,1.16377,1.16387,1.16269,1.16282,666
2025-08-20 01:30:00,1.16282,1.16337,1.16281,1.16310,718
2025-08-20 01:45:00,1.16310,1.16321,1.16264,1.16270,682
2025-08-20 02:00:00,1.16269,1.16270,1.16227,1.16260,823
2025-08-20 02:15:00,1.16261,1.16273,1.16246,1.16261,534
2025-08-20 02:30:00,1.16261,1.16290,1.16238,1.16240,603
2025-08-20 02:45:00,1.16242,1.16268,1.16216,1.16259,794
2025-08-20 03:00:00,1.16260,1.16336,1.16259,1.16288,685
2025-08-20 03:15:00,1.16288,1.16342,1.16280,1.16339,476
2025-08-20 03:30:00,1.16340,1.16356,1.16316,1.16347,475
2025-08-20 03:45:00,1.16347,1.16359,1.16317,1.16323,469
2025-08-20 04:00:00,1.16323,1.16376,1.16317,1.16353,400
2025-08-20 04:15:00,1.16354,1.16369,1.16335,1.16342,438
2025-08-20 04:30:00,1.16341,1.16357,1.16337,1.16339,372
2025-08-20 04:45:00,1.16337,1.16357,1.16335,1.16338,414
2025-08-20 05:00:00,1.16338,1.16349,1.16314,1.16339,434
2025-08-20 05:15:00,1.16339,1.16377,1.16333,1.16371,332
2025-08-20 05:30:00,1.16370,1.16391,1.16367,1.16368,420
2025-08-20 05:45:00,1.16368,1.16397,1.16358,1.16386,535
2025-08-20 06:00:00,1.16386,1.16417,1.16226,1.16258,991
2025-08-20 06:15:00,1.16257,1.16319,1.16227,1.16261,923
2025-08-20 06:30:00,1.16262,1.16361,1.16262,1.16361,734
2025-08-20 06:45:00,1.16362,1.16371,1.16312,1.16330,684
2025-08-20 07:00:00,1.16331,1.16411,1.16330,1.16383,811
2025-08-20 07:15:00,1.16386,1.16462,1.16371,1.16449,796
2025-08-20 07:30:00,1.16450,1.16460,1.16383,1.16397,723
2025-08-20 07:45:00,1.16396,1.16445,1.16362,1.16444,848
2025-08-20 08:00:00,1.16444,1.16459,1.16418,1.16418,725
2025-08-20 08:15:00,1.16418,1.16434,1.16356,1.16359,696
2025-08-20 08:30:00,1.16361,1.16406,1.16310,1.16355,690
2025-08-20 08:45:00,1.16355,1.16404,1.16345,1.16373,666
2025-08-20 09:00:00,1.16373,1.16391,1.16344,1.16380,597
2025-08-20 09:15:00,1.16381,1.16412,1.16355,1.16408,542
2025-08-20 09:30:00,1.16408,1.16443,1.16386,1.16426,486
2025-08-20 09:45:00,1.16425,1.16455,1.16416,1.16443,432
2025-08-20 10:00:00,1.16443,1.16521,1.16429,1.16521,490
2025-08-20 10:15:00,1.16521,1.16547,1.16500,1.16538,611
2025-08-20 10:30:00,1.16539,1.16569,1.16446,1.16468,661
2025-08-20 10:45:00,1.16468,1.16486,1.16433,1.16463,490
2025-08-20 11:00:00,1.16464,1.16493,1.16421,1.16458,514
2025-08-20 11:15:00,1.16458,1.16474,1.16432,1.16439,441
2025-08-20 11:30:00,1.16440,1.16469,1.16412,1.16417,536
2025-08-20 11:45:00,1.16417,1.16454,1.16396,1.16414,650
2025-08-20 12:00:00,1.16417,1.16508,1.16417,1.16506,866
2025-08-20 12:15:00,1.16506,1.16538,1.16489,1.16519,682
2025-08-20 12:30:00,1.16520,1.16685,1.16516,1.16643,1202
2025-08-20 12:45:00,1.16644,1.16732,1.16620,1.16704,914
2025-08-20 13:00:00,1.16704,1.16713,1.16624,1.16646,773
2025-08-20 13:15:00,1.16646,1.16670,1.16605,1.16625,670
2025-08-20 13:30:00,1.16626,1.16700,1.16617,1.16700,922
2025-08-20 13:45:00,1.16699,1.16699,1.16553,1.16582,1358
2025-08-20 14:00:00,1.16583,1.16648,1.16545,1.16554,1099
2025-08-20 14:15:00,1.16556,1.16572,1.16477,1.16533,1054
2025-08-20 14:30:00,1.16534,1.16577,1.16508,1.16567,937
2025-08-20 14:45:00,1.16567,1.16685,1.16556,1.16625,1273
2025-08-20 15:00:00,1.16625,1.16627,1.16563,1.16568,850
2025-08-20 15:15:00,1.16568,1.16617,1.16568,1.16616,728
2025-08-20 15:30:00,1.16617,1.16622,1.16540,1.16541,709
2025-08-20 15:45:00,1.16542,1.16553,1.16455,1.16476,835
2025-08-20 16:00:00,1.16476,1.16544,1.16471,1.16535,655
2025-08-20 16:15:00,1.16535,1.16601,1.16535,1.16588,681
2025-08-20 16:30:00,1.16588,1.16613,1.16576,1.16586,528
2025-08-20 16:45:00,1.16586,1.16601,1.16555,1.16592,588
2025-08-20 17:00:00,1.16592,1.16648,1.16585,1.16623,624
2025-08-20 17:15:00,1.16623,1.16665,1.16618,1.16659,408
2025-08-20 17:30:00,1.16660,1.16665,1.16597,1.16605,516
2025-08-20 17:45:00,1.16605,1.16719,1.16605,1.16709,601
2025-08-20 18:00:00,1.16710,1.16710,1.16583,1.16620,840
2025-08-20 18:15:00,1.16621,1.16627,1.16547,1.16573,612
2025-08-20 18:30:00,1.16573,1.16609,1.16565,1.16590,504
2025-08-20 18:45:00,1.16590,1.16605,1.16541,1.16542,522
2025-08-20 19:00:00,1.16542,1.16579,1.16518,1.16574,545
2025-08-20 19:15:00,1.16573,1.16577,1.16537,1.16559,398
2025-08-20 19:30:00,1.16559,1.16575,1.16553,1.16559,359
2025-08-20 19:45:00,1.16559,1.16567,1.16519,1.16522,337
2025-08-20 20:00:00,1.16523,1.16524,1.16467,1.16485,444
2025-08-20 20:15:00,1.16485,1.16496,1.16462,1.16469,322
2025-08-20 20:30:00,1.16469,1.16503,1.16469,1.16496,306
2025-08-20 20:45:00,1.16496,1.16512,1.16492,1.16500,250
2025-08-20 21:00:00,1.16494,1.16507,1.16480,1.16495,92
2025-08-20 21:15:00,1.16495,1.16514,1.16464,1.16464,114
2025-08-20 21:30:00,1.16509,1.16509,1.16468,1.16492,151
2025-08-20 21:45:00,1.16492,1.16506,1.16460,1.16482,242
2025-08-20 22:00:00,1.16492,1.16544,1.16481,1.16523,286
2025-08-20 22:15:00,1.16522,1.16538,1.16514,1.16534,250
2025-08-20 22:30:00,1.16532,1.16536,1.16523,1.16527,152
2025-08-20 22:45:00,1.16527,1.16527,1.16516,1.16521,168
2025-08-20 23:00:00,1.16520,1.16520,1.16490,1.16499,251
2025-08-20 23:15:00,1.16499,1.16531,1.16488,1.16524,243
2025-08-20 23:30:00,1.16521,1.16521,1.16488,1.16488,266
2025-08-20 23:45:00,1.16488,1.16509,1.16475,1.16504,342
2025-08-21 00:00:00,1.16505,1.16510,1.16457,1.16484,816
2025-08-21 00:15:00,1.16484,1.16499,1.16451,1.16468,544
2025-08-21 00:30:00,1.16468,1.16468,1.16419,1.16437,535
2025-08-21 00:45:00,1.16437,1.16464,1.16405,1.16462,716
2025-08-21 01:00:00,1.16463,1.16486,1.16440,1.16455,558
2025-08-21 01:15:00,1.16454,1.16474,1.16428,1.16438,686
2025-08-21 01:30:00,1.16437,1.16500,1.16407,1.16478,672
2025-08-21 01:45:00,1.16476,1.16494,1.16445,1.16452,751
2025-08-21 02:00:00,1.16450,1.16491,1.16443,1.16479,730
2025-08-21 02:15:00,1.16477,1.16481,1.16435,1.16459,634
2025-08-21 02:30:00,1.16459,1.16464,1.16428,1.16453,517
2025-08-21 02:45:00,1.16453,1.16468,1.16446,1.16462,527
2025-08-21 03:00:00,1.16461,1.16483,1.16455,1.16465,536
2025-08-21 03:15:00,1.16465,1.16468,1.16421,1.16427,524
2025-08-21 03:30:00,1.16426,1.16449,1.16409,1.16441,386
2025-08-21 03:45:00,1.16441,1.16467,1.16433,1.16455,413
2025-08-21 04:00:00,1.16456,1.16457,1.16422,1.16444,400
2025-08-21 04:15:00,1.16444,1.16462,1.16437,1.16449,378
2025-08-21 04:30:00,1.16449,1.16477,1.16448,1.16462,294
2025-08-21 04:45:00,1.16462,1.16475,1.16443,1.16445,423
2025-08-21 05:00:00,1.16450,1.16460,1.16410,1.16417,469
2025-08-21 05:15:00,1.16417,1.16475,1.16416,1.16469,476
2025-08-21 05:30:00,1.16470,1.16475,1.16449,1.16471,457
2025-08-21 05:45:00,1.16471,1.16489,1.16458,1.16488,516
2025-08-21 06:00:00,1.16489,1.16492,1.16414,1.16425,613
2025-08-21 06:15:00,1.16425,1.16444,1.16328,1.16339,743
2025-08-21 06:30:00,1.16338,1.16360,1.16310,1.16311,707
2025-08-21 06:45:00,1.16311,1.16326,1.16253,1.16294,717
2025-08-21 07:00:00,1.16295,1.16348,1.16243,1.16345,813
2025-08-21 07:15:00,1.16347,1.16436,1.16347,1.16436,863
2025-08-21 07:30:00,1.16437,1.16586,1.16421,1.16548,1059
2025-08-21 07:45:00,1.16547,1.16606,1.16540,1.16575,642
2025-08-21 08:00:00,1.16582,1.16589,1.16519,1.16522,760
2025-08-21 08:15:00,1.16522,1.16550,1.16495,1.16532,696
2025-08-21 08:30:00,1.16551,1.16582,1.16522,1.16532,786
2025-08-21 08:45:00,1.16532,1.16572,1.16522,1.16543,580
2025-08-21 09:00:00,1.16544,1.16601,1.16529,1.16600,620
2025-08-21 09:15:00,1.16599,1.16623,1.16570,1.16574,615
2025-08-21 09:30:00,1.16574,1.16608,1.16544,1.16592,610
2025-08-21 09:45:00,1.16592,1.16601,1.16537,1.16541,655
2025-08-21 10:00:00,1.16534,1.16561,1.16506,1.16514,672
2025-08-21 10:15:00,1.16514,1.16514,1.16479,1.16493,448
2025-08-21 10:30:00,1.16493,1.16521,1.16476,1.16481,601
2025-08-21 10:45:00,1.16481,1.16513,1.16478,1.16486,642
2025-08-21 11:00:00,1.16487,1.16568,1.16475,1.16549,740
2025-08-21 11:15:00,1.16549,1.16559,1.16489,1.16492,521
2025-08-21 11:30:00,1.16493,1.16498,1.16438,1.16448,769
2025-08-21 11:45:00,1.16449,1.16465,1.16390,1.16400,739
2025-08-21 12:00:00,1.16403,1.16420,1.16362,1.16418,832
2025-08-21 12:15:00,1.16421,1.16436,1.16379,1.16381,705
2025-08-21 12:30:00,1.16454,1.16558,1.16431,1.16431,1331
2025-08-21 12:45:00,1.16431,1.16523,1.16421,1.16458,903
2025-08-21 13:00:00,1.16459,1.16495,1.16424,1.16466,929
2025-08-21 13:15:00,1.16466,1.16485,1.16434,1.16455,792
2025-08-21 13:30:00,1.16454,1.16465,1.16326,1.16326,1129
2025-08-21 13:45:00,1.16222,1.16302,1.16151,1.16206,1729
2025-08-21 14:00:00,1.16206,1.16290,1.16160,1.16274,1328
2025-08-21 14:15:00,1.16274,1.16278,1.16193,1.16200,1121
2025-08-21 14:30:00,1.16200,1.16233,1.16083,1.16101,1044
2025-08-21 14:45:00,1.16101,1.16168,1.16053,1.16152,1182
2025-08-21 15:00:00,1.16151,1.16168,1.16013,1.16072,1186
2025-08-21 15:15:00,1.16072,1.16254,1.16005,1.16188,1250
2025-08-21 15:30:00,1.16190,1.16227,1.16115,1.16133,1199
2025-08-21 15:45:00,1.16133,1.16141,1.16035,1.16038,850
2025-08-21 16:00:00,1.16038,1.16046,1.16008,1.16014,744
2025-08-21 16:15:00,1.16013,1.16081,1.16012,1.16067,618
2025-08-21 16:30:00,1.16067,1.16093,1.16028,1.16077,587
2025-08-21 16:45:00,1.16078,1.16114,1.16073,1.16107,564
2025-08-21 17:00:00,1.16111,1.16165,1.16110,1.16164,632
2025-08-21 17:15:00,1.16164,1.16167,1.16120,1.16130,577
2025-08-21 17:30:00,1.16129,1.16161,1.16123,1.16152,433
2025-08-21 17:45:00,1.16151,1.16182,1.16141,1.16145,519
2025-08-21 18:00:00,1.16145,1.16146,1.16097,1.16098,437
2025-08-21 18:15:00,1.16099,1.16164,1.16092,1.16110,562
